hop,window,score,peak_dbfs,gated,alarm,capture_us,features_us,infer_us
1825,1824,0.0000,-60.5,1,0,1,1225,1
1826,1825,0.0392,-15.9,0,0,2,717,3688
1827,1826,0.0549,-15.9,0,0,1,667,2944
1828,1827,0.0000,-65.2,1,0,3,842,1
1829,1828,0.0000,-65.2,1,0,3,696,0
1830,1829,0.0235,-19.6,0,0,2,765,3208
1831,1830,0.0235,-19.6,0,0,1,904,2780
1832,1831,0.1255,-1.2,0,0,2,743,3317
1833,1832,0.1725,-1.0,0,0,1,901,5140
1834,1833,0.2823,-1.0,0,0,4,778,3153
1835,1834,0.1020,-2.4,0,0,1,782,3211
1836,1835,0.0314,-2.4,0,0,2,814,3171
1837,1836,0.0627,-25.5,0,0,1,809,3173
1838,1837,0.0706,-9.7,0,0,1,944,3232
1839,1838,0.0706,-9.7,0,0,1,787,3082
1840,1839,0.0627,-20.1,0,0,1,774,3049
1841,1840,0.0235,-19.2,0,0,0,778,2983
1842,1841,0.0314,-19.2,0,0,1,814,3497
1843,1842,0.0392,-17.8,0,0,0,920,3003
1844,1843,0.0392,-17.8,0,0,1,734,3063
1845,1844,0.0314,-17.3,0,0,0,876,2823
1846,1845,0.0471,-17.3,0,0,1,732,3167
1847,1846,0.0471,-19.3,0,0,2,874,3049
1848,1847,0.0157,-19.3,0,0,1,958,3710
1849,1848,0.0235,-26.6,0,0,3,797,6422
1850,1849,0.0392,-37.1,0,0,0,897,3084
1851,1850,0.0627,-12.3,0,0,1,811,3270
1852,1851,0.0392,-12.3,0,0,2,839,3786
1853,1852,0.0157,-14.5,0,0,1,1045,4452
1854,1853,0.0157,-38.5,0,0,2,880,3522
1855,1854,0.0078,-38.5,0,0,2,946,3487
1856,1855,0.0157,-38.8,0,0,1,898,3918
1857,1856,0.0000,-44.4,1,0,4,872,1
1858,1857,0.0000,-44.0,1,0,6,977,1
1859,1858,0.0235,-20.0,0,0,2,1033,4251
1860,1859,0.0549,-20.0,0,0,1,935,4309
1861,1860,0.1882,-9.8,0,0,1,1050,4347
1862,1861,0.0000,-9.8,0,0,2,935,4099
1863,1862,0.0000,-6.9,0,0,1,965,3626
1864,1863,0.0078,-6.9,0,0,1,1233,4132
1865,1864,0.0000,-11.7,0,0,0,1277,3630
1866,1865,0.0000,-11.0,0,0,0,3462,4353
1867,1866,0.0000,-9.4,0,0,2,1184,3966
1868,1867,0.0235,-9.4,0,0,2,1361,6669
1869,1868,0.0000,-80.8,1,0,4,949,1
1870,1869,0.0078,-9.9,0,0,2,924,5323
1871,1870,0.0000,-3.9,0,0,1,1368,5250
1872,1871,0.0000,-3.9,0,0,0,1288,6283
1873,1872,0.0000,-4.1,0,0,2,1992,4532
1874,1873,0.0078,-10.2,0,0,1,932,3804
1875,1874,0.0078,-7.9,0,0,2,960,4039
1876,1875,0.0157,-7.5,0,0,1,1048,3885
1877,1876,0.0157,-7.5,0,0,1,1071,3817
1878,1877,0.0078,-7.5,0,0,3,926,3906
1879,1878,0.0157,-10.1,0,0,0,897,3667
1880,1879,0.0000,-3.2,0,0,1,1219,3489
1881,1880,0.0000,-3.2,0,0,1,1100,3667
1882,1881,0.0235,-0.0,0,0,2,871,3634
1883,1882,0.0471,-0.0,0,0,1,873,3499
1884,1883,0.0314,-0.0,0,0,0,914,4236
1885,1884,0.0549,-0.0,0,0,1,889,3702
1886,1885,0.0314,-0.0,0,0,1,1231,3441
1887,1886,0.0627,-0.0,0,0,2,855,3698
1888,1887,0.0314,-0.0,0,0,1,1155,3468
1889,1888,0.1412,-0.0,0,0,3,911,3943
1890,1889,0.5725,-30.0,0,0,1,943,4256
1891,1890,0.0078,-35.6,0,0,1,918,3727
1892,1891,0.0078,-22.9,0,0,3,957,4051
1893,1892,0.0235,-0.8,0,0,2,1158,9284
1894,1893,0.0392,-0.0,0,0,3,1188,6449
1895,1894,0.0549,-0.0,0,0,1,1173,4519
1896,1895,0.1569,-0.7,0,0,2,1133,4001
1897,1896,0.0157,-21.8,0,0,2,2033,4194
1898,1897,0.0157,-27.9,0,0,2,956,3630
1899,1898,0.2118,-36.2,0,0,1,977,3927
1900,1899,0.0000,-48.0,1,0,1,979,1
1901,1900,0.0000,-1.6,0,0,2,1597,3977
1902,1901,0.0000,-0.0,0,0,1,944,3935
1903,1902,0.0000,-0.0,0,0,3,1008,3737
1904,1903,0.0000,-0.6,0,0,2,950,4997
1905,1904,0.0235,-27.1,0,0,1,1302,5899
1906,1905,0.0000,-60.2,1,0,5,969,1
1907,1906,0.0000,-61.1,1,0,1,966,0
1908,1907,0.0078,-0.0,0,0,1,1219,3801
1909,1908,0.0000,-0.0,0,0,2,1066,4030
1910,1909,0.0000,-0.0,0,0,2,1133,4401
1911,1910,0.0000,-0.0,0,0,2,1052,3728
1912,1911,0.0000,-0.0,0,0,2,1770,5017
1913,1912,0.0000,-0.0,0,0,1,1006,4232
1914,1913,0.0000,-0.0,0,0,3,1020,3742
1915,1914,0.0000,-0.8,0,0,2,1253,4698
1916,1915,0.0392,-29.2,0,0,4,957,6552
1917,1916,0.0000,-57.4,1,0,2,964,1
1918,1917,0.0000,-42.8,1,0,1,1481,1
1919,1918,0.0000,-42.8,1,0,2,1573,1
1920,1919,0.0000,-50.6,1,0,2,1315,1
1921,1920,0.2431,-0.1,0,0,2,2056,3956
1922,1921,0.3765,-0.1,0,0,3,1145,9461
1923,1922,0.1255,-8.3,0,0,1,1145,4202
1924,1923,0.0000,-240.0,1,0,2,1367,1
1925,1924,0.0000,-240.0,1,0,8,1362,1
1926,1925,0.0000,-240.0,1,0,1,1540,1
1927,1926,0.0000,-240.0,1,0,3,3956,1
1928,1927,0.0000,-240.0,1,0,1,1373,1
1929,1928,0.0000,-240.0,1,0,2,1239,1
1930,1929,0.0000,-240.0,1,0,4,1042,1
1931,1930,0.0078,-3.1,0,0,1,1015,6062
1932,1931,0.0314,-3.1,0,0,2,1226,6468
1933,1932,0.6039,-3.4,0,0,2,1084,4479
1934,1933,0.0000,-240.0,1,0,2,1076,1
1935,1934,0.0000,-240.0,1,0,3,982,1
1936,1935,0.0000,-240.0,1,0,1,1382,1
1937,1936,0.0000,-240.0,1,0,2,1134,1
1938,1937,0.0000,-240.0,1,0,1,2139,1
1939,1938,0.0000,-240.0,1,0,4,4066,1
1940,1939,0.0000,-240.0,1,0,2,949,1
1941,1940,0.0078,-2.7,0,0,1,987,4596
1942,1941,0.0000,-2.7,0,0,0,2204,6044
1943,1942,0.0000,-5.9,0,0,1,938,6858
1944,1943,0.0000,-1.8,0,0,2,940,4350
1945,1944,0.0235,-0.3,0,0,2,1134,13903
1946,1945,0.2274,-0.3,0,0,3,1223,10721
1947,1946,0.1333,-1.9,0,0,2,1223,3645
1948,1947,0.0471,-4.1,0,0,2,991,3961
1949,1948,0.0078,-4.4,0,0,2,1144,5480
1950,1949,0.0078,-4.4,0,0,2,2306,4728
1951,1950,0.0000,-4.8,0,0,2,1171,6482
1952,1951,0.0627,-23.3,0,0,2,1102,5489
1953,1952,0.0392,-19.0,0,0,2,1109,3769
1954,1953,0.0392,-19.0,0,0,2,955,10082
1955,1954,0.0549,-23.0,0,0,2,1059,7531
1956,1955,0.0549,-25.5,0,0,2,1009,3771
1957,1956,0.0549,-25.8,0,0,3,955,7443
1958,1957,0.0784,-29.9,0,0,1,1175,4403
1959,1958,0.0706,-29.9,0,0,2,984,6824
1960,1959,0.0392,-19.5,0,0,2,1333,3688
1961,1960,0.0706,-19.1,0,0,1,2772,12975
1962,1961,0.0627,-19.1,0,0,3,2772,5186
1963,1962,0.0471,-31.2,0,0,2,949,10639
1964,1963,0.0627,-17.0,0,0,2,949,9792
1965,1964,0.0784,-17.0,0,0,1,1473,3833
1966,1965,0.0471,-21.5,0,0,1,1046,4089
1967,1966,0.0392,-25.1,0,0,1,1053,6760
1968,1967,0.0392,-25.1,0,0,1,2466,3434
1969,1968,0.0471,-27.0,0,0,1,958,4193
1970,1969,0.0706,-27.0,0,0,1,2040,4715
1971,1970,0.2667,-2.0,0,0,2,975,4162
1972,1971,0.7294,-2.0,0,0,2,1068,6347
1973,1972,0.5882,-15.7,0,0,3,1097,4053
1974,1973,0.0314,-39.7,0,0,2,1155,5451
1975,1974,0.0000,-240.0,1,0,1,1070,1
1976,1975,0.0000,-240.0,1,0,1,1386,0
1977,1976,0.0000,-240.0,1,0,1,928,1
1978,1977,0.0000,-240.0,1,0,1,1190,1
1979,1978,0.0000,-240.0,1,0,5,1031,1
1980,1979,0.0000,-240.0,1,0,3,953,1
1981,1980,0.0078,-0.2,0,0,3,1771,9406
1982,1981,0.0000,-0.2,0,0,2,1188,3707
1983,1982,0.0000,-0.2,0,0,2,1268,4620
1984,1983,0.0078,-0.3,0,0,1,961,9242
1985,1984,0.0157,-39.2,0,0,3,977,4104
1986,1985,0.0000,-50.9,1,0,2,1100,0
1987,1986,0.0078,-0.0,0,0,1,986,4136
1988,1987,0.0000,-0.0,0,0,3,1272,3768
1989,1988,0.0000,-0.1,0,0,2,1508,5034
1990,1989,0.0000,-0.1,0,0,1,1345,11370
1991,1990,0.0235,-0.1,0,0,2,3351,11794
1992,1991,0.4314,-5.0,0,0,1,2305,7912
1993,1992,0.5882,-5.0,0,0,3,2305,4448
1994,1993,0.8235,-7.0,0,0,2,955,4444
1995,1994,0.2667,-7.0,0,0,2,1292,4142
1996,1995,0.0627,-3.9,0,0,4,1028,5080
1997,1996,0.6588,-3.9,0,0,2,1125,4305
1998,1997,0.0863,-11.2,0,0,2,1052,4013
1999,1998,0.4470,-11.2,0,0,2,949,4117
2000,1999,0.1412,-8.0,0,0,3,945,3815
2001,2000,0.2431,-8.0,0,0,2,950,5505
2002,2001,0.0471,-8.1,0,0,2,1242,4233
2003,2002,0.1569,-11.3,0,0,2,1125,5507
2004,2003,0.0000,-44.5,1,0,2,1365,1
2005,2004,0.0314,-8.8,0,0,2,1463,6137
2006,2005,0.7608,-8.8,0,0,1,1240,4354
2007,2006,0.1569,-7.0,0,0,2,982,5182
2008,2007,0.0706,-5.6,0,0,2,3337,3900
2009,2008,0.9176,-5.9,0,0,2,1299,4098
2010,2009,0.2039,-5.2,0,0,2,1201,6890
2011,2010,0.0157,-5.2,0,0,2,1076,5078
2012,2011,0.0000,-13.2,0,0,2,1332,5981
2013,2012,0.0235,-12.6,0,0,2,1538,4325
2014,2013,0.0078,-11.6,0,0,1,1527,7697
2015,2014,0.0235,-11.6,0,0,1,1132,4845
2016,2015,0.0706,-11.0,0,0,1,1058,5153
2017,2016,0.0471,-11.0,0,0,2,1594,8947
2018,2017,0.0078,-9.1,0,0,2,1110,4695
2019,2018,0.0078,-7.0,0,0,2,1116,5027
2020,2019,0.0000,-1.9,0,0,2,938,4507
2021,2020,0.0157,-0.0,0,0,2,1083,3754
2022,2021,0.8313,-0.0,0,0,0,1114,3666
2023,2022,0.1725,-11.3,0,0,2,1108,3783
2024,2023,0.0000,-240.0,1,0,5,914,0
2025,2024,0.0000,-240.0,1,0,1,913,1
2026,2025,0.0000,-240.0,1,0,2,933,0
2027,2026,0.0000,-240.0,1,0,1,929,0
2028,2027,0.0000,-240.0,1,0,1,1077,1
2029,2028,0.0000,-240.0,1,0,1,1690,1
2030,2029,0.0000,-240.0,1,0,2,1330,1
2031,2030,0.0078,-2.5,0,0,1,923,4057
2032,2031,0.0157,-2.5,0,0,2,1665,3823
2033,2032,0.0157,-8.8,0,0,2,1313,4344
2034,2033,0.0784,-14.0,0,0,2,919,3916
2035,2034,0.1569,-23.7,0,0,2,897,3637
2036,2035,0.0000,-240.0,1,0,4,898,1
2037,2036,0.0000,-240.0,1,0,4,882,1
2038,2037,0.0000,-240.0,1,0,2,1190,0
2039,2038,0.0000,-240.0,1,0,2,1352,1
2040,2039,0.0000,-240.0,1,0,4,863,1
2041,2040,0.1725,-0.1,0,0,1,819,5412
2042,2041,0.3294,-0.0,0,0,1,841,3591
2043,2042,0.0784,-0.0,0,0,1,912,3486
2044,2043,0.1412,-25.5,0,0,1,976,3945
2045,2044,0.1098,-26.3,0,0,1,851,3757
2046,2045,0.0392,-24.0,0,0,1,845,3854
2047,2046,0.0941,-21.4,0,0,2,1104,4535
2048,2047,0.1333,-7.4,0,0,1,869,3996
2049,2048,0.3608,-0.7,0,0,2,980,4339
2050,2049,0.2274,-0.7,0,0,1,1048,3349
2051,2050,0.0157,-2.3,0,0,2,1105,4120
2052,2051,0.0157,-13.9,0,0,1,1072,3731
2053,2052,0.0863,-27.1,0,0,2,1665,4528
2054,2053,0.1490,-29.7,0,0,1,1339,4406
2055,2054,0.0000,-48.9,1,0,2,1162,1
2056,2055,0.0000,-51.7,1,0,10,1327,0
2057,2056,0.0000,-240.0,1,0,1,1410,1
2058,2057,0.0000,-240.0,1,0,2,1241,0
2059,2058,0.0000,-240.0,1,0,1,1125,1
2060,2059,0.0000,-240.0,1,0,2,1238,0
2061,2060,0.0078,-0.6,0,0,2,990,4885
2062,2061,0.0863,-0.0,0,0,1,1452,4479
2063,2062,0.2274,-0.0,0,0,1,1421,4215
2064,2063,0.0000,-240.0,1,0,2,1469,0
2065,2064,0.0000,-240.0,1,0,1,1014,1
2066,2065,0.0000,-240.0,1,0,2,1621,1
2067,2066,0.0000,-240.0,1,0,2,1350,1
2068,2067,0.0000,-240.0,1,0,3,957,1
2069,2068,0.0000,-240.0,1,0,1,950,1
2070,2069,0.0000,-240.0,1,0,2,1177,1
2071,2070,0.0941,-0.1,0,0,2,864,3968
2072,2071,0.4784,-0.1,0,0,1,1091,3878
2073,2072,0.0314,-0.1,0,0,2,986,3982
2074,2073,0.1490,-0.1,0,0,1,1303,4548
2075,2074,0.5019,-2.5,0,0,2,988,4636
2076,2075,0.0314,-10.5,0,0,1,1245,4469
2077,2076,0.0000,-17.1,0,0,1,879,4252
2078,2077,0.0078,-20.6,0,0,2,1044,4664
2079,2078,0.0235,-0.0,0,0,1,1438,4863
2080,2079,0.2118,-0.0,0,0,1,1285,4843
2081,2080,0.1255,-0.2,0,0,7,1216,4526
2082,2081,0.5176,-7.0,0,0,2,1489,5093
2083,2082,0.1176,-30.2,0,0,2,1137,4264
2084,2083,0.0000,-240.0,1,0,2,1400,0
2085,2084,0.0000,-240.0,1,0,2,1595,0
2086,2085,0.0000,-240.0,1,0,1,1320,1
2087,2086,0.0000,-240.0,1,0,11,1384,1
2088,2087,0.0000,-240.0,1,0,1,1422,0
2089,2088,0.0000,-240.0,1,0,1,1752,1
2090,2089,0.0000,-240.0,1,0,4,838,0
2091,2090,0.1255,-0.2,0,0,1,1151,4312
2092,2091,0.4784,-8.4,0,0,7,1189,3982
2093,2092,0.0549,-21.3,0,0,1,1194,4814
2094,2093,0.0000,-240.0,1,0,2,1199,1
2095,2094,0.0000,-240.0,1,0,1,1522,1
2096,2095,0.0000,-240.0,1,0,2,1433,1
2097,2096,0.0000,-240.0,1,0,2,1369,1
2098,2097,0.0000,-240.0,1,0,6,1451,0
2099,2098,0.0000,-240.0,1,0,24,1414,0
2100,2099,0.0000,-240.0,1,0,2,941,1
2101,2100,0.1333,-0.0,0,0,1,1111,3964
2102,2101,0.6039,-3.3,0,0,1,1495,4583
2103,2102,0.2823,-16.6,0,0,4,1568,4519
2104,2103,0.0000,-240.0,1,0,1,942,1
2105,2104,0.0000,-240.0,1,0,1,971,0
2106,2105,0.0000,-240.0,1,0,2,1181,0
2107,2106,0.0000,-240.0,1,0,2,988,1
2108,2107,0.0000,-240.0,1,0,2,1241,1
2109,2108,0.0000,-240.0,1,0,2,1149,1
2110,2109,0.0000,-240.0,1,0,1,1224,1
2111,2110,0.1176,-5.0,0,0,1,1596,4446
2112,2111,0.4627,-4.6,0,0,1,1361,4246
2113,2112,0.4627,-4.4,0,0,1,1197,3870
2114,2113,0.5176,-4.4,0,0,3,1381,4598
2115,2114,0.4078,-4.7,0,0,2,1730,4715
2116,2115,0.3765,-4.7,0,0,1,1094,4452
2117,2116,0.5333,-5.3,0,0,2,1395,4505
2118,2117,0.4784,-5.1,0,0,1,930,3804
2119,2118,0.4314,-4.7,0,0,0,1169,3582
2120,2119,0.5176,-4.7,0,0,1,1489,3473
2121,2120,0.0784,-0.0,0,0,2,1067,4356
2122,2121,0.0078,-0.2,0,0,7,988,4496
2123,2122,0.1569,-15.3,0,0,1,1437,5182
2124,2123,0.0000,-240.0,1,0,2,1466,0
2125,2124,0.0000,-240.0,1,0,1,1483,1
2126,2125,0.0000,-240.0,1,0,4,1405,1
2127,2126,0.0000,-240.0,1,0,6,1121,1
2128,2127,0.0000,-240.0,1,0,1,1406,0
2129,2128,0.0000,-240.0,1,0,2,1255,1
2130,2129,0.0000,-240.0,1,0,1,1283,0
2131,2130,0.0078,-14.7,0,0,2,890,4296
2132,2131,0.0078,-20.2,0,0,2,910,3987
2133,2132,0.0078,-25.5,0,0,4,1210,4273
2134,2133,0.0078,-24.4,0,0,1,1481,4002
2135,2134,0.0078,-24.4,0,0,1,1466,4514
2136,2135,0.0078,-26.2,0,0,1,1385,4682
2137,2136,0.0078,-25.6,0,0,2,908,3817
2138,2137,0.0078,-25.5,0,0,1,1257,3864
2139,2138,0.0078,-25.5,0,0,1,899,4169
2140,2139,0.0078,-23.0,0,0,1,980,4016
2141,2140,0.0157,-23.0,0,0,1,821,3895
2142,2141,0.0627,-26.5,0,0,1,1454,3804
2143,2142,0.0157,-30.9,0,0,2,747,3289
2144,2143,0.0157,-34.1,0,0,1,1075,3685
2145,2144,0.0314,-32.5,0,0,2,965,4185
2146,2145,0.0863,-32.5,0,0,1,1343,3836
2147,2146,0.0627,-32.9,0,0,0,884,3859
2148,2147,0.0863,-34.6,0,0,1,976,4047
2149,2148,0.1020,-34.8,0,0,7,857,3902
2150,2149,0.0000,-40.5,1,0,4,917,0
2151,2150,0.0235,-22.6,0,0,1,874,4317
2152,2151,0.0157,-22.6,0,0,1,882,3799
2153,2152,0.0157,-36.8,0,0,6,931,3695
2154,2153,0.0157,-36.9,0,0,11,1341,3795
2155,2154,0.0235,-37.1,0,0,1,767,3381
2156,2155,0.0157,-36.6,0,0,2,986,4541
2157,2156,0.0235,-36.6,0,0,6,1258,3763
2158,2157,0.0157,-27.2,0,0,2,1395,4016
2159,2158,0.0078,-27.2,0,0,1,1171,3366
2160,2159,0.0157,-31.8,0,0,1,1158,4032
2161,2160,0.0157,-31.8,0,0,1,934,3876
2162,2161,0.0078,-30.1,0,0,1,966,3720
2163,2162,0.0078,-30.1,0,0,2,1213,4057
2164,2163,0.0078,-31.5,0,0,1,956,4437
2165,2164,0.0157,-29.0,0,0,1,1166,3751
2166,2165,0.0078,-21.3,0,0,1,1319,4224
2167,2166,0.0078,-21.3,0,0,1,1355,3772
2168,2167,0.0078,-17.4,0,0,1,888,3881
2169,2168,0.0078,-17.4,0,0,2,4379,3307
2170,2169,0.0078,-16.6,0,0,1,1140,4151
2171,2170,0.0157,-12.8,0,0,1,897,3530
2172,2171,0.0235,-12.8,0,0,1,1226,3310
2173,2172,0.0157,-17.0,0,0,1,917,3496
2174,2173,0.0078,-17.6,0,0,1,821,3410
2175,2174,0.0078,-15.6,0,0,1,823,4037
2176,2175,0.0078,-15.6,0,0,1,1010,3427
2177,2176,0.0078,-22.3,0,0,1,1125,3488
2178,2177,0.0157,-14.3,0,0,1,1166,3615
2179,2178,0.0157,-14.3,0,0,2,1198,3679
2180,2179,0.0235,-12.1,0,0,2,1386,4220
2181,2180,0.0157,-12.1,0,0,1,912,3987
2182,2181,0.0078,-17.2,0,0,1,1242,3929
2183,2182,0.0078,-19.4,0,0,2,1134,3544
2184,2183,0.0235,-11.8,0,0,2,957,3602
2185,2184,0.0157,-11.8,0,0,1,898,3551
2186,2185,0.0235,-15.5,0,0,1,816,3355
2187,2186,0.0157,-15.5,0,0,1,1354,3549
2188,2187,0.0078,-15.5,0,0,1,1085,3549
2189,2188,0.0078,-11.7,0,0,1,1180,3514
2190,2189,0.0157,-11.7,0,0,1,1148,3401
2191,2190,0.0078,-7.8,0,0,2,873,3261
2192,2191,0.0235,-7.8,0,0,3,1195,3588
2193,2192,0.1725,-20.3,0,0,1,1287,3583
2194,2193,0.0157,-17.7,0,0,2,1229,3640
2195,2194,0.0157,-17.7,0,0,1,821,3572
2196,2195,0.0941,-17.2,0,0,2,945,3694
2197,2196,0.0549,-17.2,0,0,5,1034,3407
2198,2197,0.0627,-4.4,0,0,1,794,3796
2199,2198,0.0392,-4.4,0,0,3,1145,3845
2200,2199,0.0157,-21.4,0,0,2,745,3198
2201,2200,0.1176,-0.4,0,0,1,1240,3578
2202,2201,0.0863,-0.0,0,0,1,819,3346
2203,2202,0.2980,-0.0,0,0,1,867,3629
2204,2203,0.6274,-0.0,0,0,1,846,3666
2205,2204,0.6039,-0.1,0,0,1,907,3425
2206,2205,0.3294,-0.7,0,0,1,957,3492
2207,2206,0.0314,-0.3,0,0,2,933,3536
2208,2207,0.3137,-0.3,0,0,7,1085,3937
2209,2208,0.1569,-1.1,0,0,1,817,4511
2210,2209,0.1176,-5.6,0,0,2,1252,4754
2211,2210,0.0314,-5.6,0,0,1,847,4400
2212,2211,0.1098,-8.3,0,0,2,932,4180
2213,2212,0.1176,-8.6,0,0,1,1372,4410
2214,2213,0.1569,-8.6,0,0,2,870,4065
2215,2214,0.1412,-8.3,0,0,2,1274,3508
2216,2215,0.1412,-8.3,0,0,2,1243,3810
2217,2216,0.1569,-8.1,0,0,1,1212,3950
2218,2217,0.1569,-8.1,0,0,1,1287,4671
2219,2218,0.1569,-8.1,0,0,2,912,3636
2220,2219,0.2039,-7.8,0,0,2,820,4026
2221,2220,0.1176,-2.4,0,0,1,937,4052
2222,2221,0.0235,-1.2,0,0,1,1160,4157
2223,2222,0.0235,-1.2,0,0,1,1145,3559
2224,2223,0.0157,-1.0,0,0,2,950,3601
2225,2224,0.0235,-1.0,0,0,1,1160,3770
2226,2225,0.0157,-1.1,0,0,2,961,3486
2227,2226,0.0157,-1.8,0,0,2,1275,3729
2228,2227,0.2510,-1.8,0,0,1,1092,3019
2229,2228,0.4627,-16.4,0,0,1,863,2822
2230,2229,0.0000,-240.0,1,0,3,707,0
2231,2230,0.0706,-0.5,0,0,1,773,3032
2232,2231,0.3137,-0.5,0,0,2,749,2966
2233,2232,0.2118,-3.3,0,0,1,828,3271
2234,2233,0.1333,-5.8,0,0,0,792,2468
2235,2234,0.2274,-2.0,0,0,1,813,2732
2236,2235,0.5176,-2.0,0,0,0,766,2425
2237,2236,0.3137,-15.2,0,0,1,814,2642
2238,2237,0.0000,-240.0,1,0,3,763,0
2239,2238,0.0000,-240.0,1,0,5,781,1
2240,2239,0.0000,-90.3,1,0,33,838,1
